nome,patrimonio,salario
Artur Ramos,3000.00,4500.00
Beatriz Lima,12500.00,14000.00
Carlos Souza,500.00,1200.00
Diana Ferreira,8000.00,5000.00
Eduardo Santos,25000.00,12000.00
Fernanda Costa,1500.00,2300.00
Gabriel Nunes,50000.00,18000.00
Helena Martins,900.00,1800.00
Igor Alves,7200.00,4100.00
Julia Carvalho,3500.00,3200.00
Kleber Rocha,600.00,980.00
Larissa Mendes,15000.00,9500.00
Marcos Oliveira,2200.00,2800.00
Natalia Vieira,4800.00,3700.00
Otavio Pinto,320.00,750.00
Paula Rodrigues,11000.00,7200.00
Rafael Gomes,1100.00,1600.00
Sandra Moreira,38000.00,15000.00
Thiago Barbosa,2700.00,3000.00
Ursula Castro,6500.00,4800.00
Vitor Pereira,180.00,600.00
Wanderley Silva,9300.00,6100.00
Ximena Torres,4200.00,3500.00
Yasmin Freitas,750.00,1400.00
Zeca Ribeiro,22000.00,10500.00
Ana Paula Dias,5500.00,4200.00
Breno Cardoso,1350.00,2100.00
Cecilia Lopes,17500.00,11000.00
Daniel Azevedo,420.00,900.00
Elisa Monteiro,8800.00,5600.00
